X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.112597,42.305813,743211,2796082,Entire home/apt,United States,Boston,Jamaica Plain,Lee St,38,5,,4,2.5,565,0,3,14:04.1,42.305813,-71.112597,2,35,Boston,INNER CORE,1
-71.099515,42.314377,6377998,987917,Entire home/apt,United States,Boston,Jamaica Plain,Weld Avenue,0,,,4,1.5,480,0,1,37:19.8,42.314377,-71.099515,2,35,Boston,INNER CORE,1
-71.11267,42.318073,4405982,21644095,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Road,6,5,,4,2,475,0,3,40:41.2,42.318073,-71.11267,2,35,Boston,INNER CORE,1
-71.114511,42.318501,6065674,21644095,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Road,4,5,,4,2,475,0,3,34:28.5,42.318501,-71.114511,2,35,Boston,INNER CORE,1
-71.115415,42.314174,381187,1912147,Entire home/apt,United States,Boston,Jamaica Plain,Grovenor Rd,10,5,,3,2.5,450,0,2,56:40.4,42.314174,-71.115415,2,35,Boston,INNER CORE,1
-71.124338,42.312196,4526315,4705050,Entire home/apt,United States,Boston,Jamaica Plain,Cataumet Street,11,5,,4,3.5,400,0,3,52:22.7,42.312196,-71.124338,2,35,Boston,INNER CORE,1
-71.103368,42.307037,2592416,13271600,Entire home/apt,United States,Boston,Jamaica Plain,Kenton Road,2,5,,4,2.5,400,0,3,15:21.8,42.307037,-71.103368,2,35,Boston,INNER CORE,1
-71.112158,42.320511,1109224,1531239,Entire home/apt,United States,Boston,Jamaica Plain,South Huntington Avenue,21,4.5,,4,2,399,0,3,58:10.3,42.320511,-71.112158,2,35,Boston,INNER CORE,1
-71.111904,42.297155,6465075,635157,Entire home/apt,United States,Boston,Jamaica Plain,Weld Hill Street,4,5,,5,2,394,0,1,41:37.7,42.297155,-71.111904,2,35,Boston,INNER CORE,1
-71.11396,42.291288,332225,1693497,Entire home/apt,United States,Boston,Jamaica Plain,Woodbourne Rd,33,5,,4,2,373,0,1,42:18.0,42.291288,-71.11396,2,35,Boston,INNER CORE,1
-71.108202,42.323942,250983,8021,Entire home/apt,United States,Boston,Jamaica Plain,Mark St,13,5,,2,1,350,0,1,24:42.6,42.323942,-71.108202,2,35,Boston,INNER CORE,1
-71.114907,42.31166,1552406,8268084,Entire home/apt,United States,Boston,Jamaica Plain,Harris Avenue,11,5,5,2,1,325,0,4,23:23.8,42.31166,-71.114907,2,35,Boston,INNER CORE,1
-71.103422,42.30956,4838985,884747,Entire home/apt,United States,Boston,Jamaica Plain,Forest Hills Street,5,4.5,,3,1,325,0,2,08:24.0,42.30956,-71.103422,2,35,Boston,INNER CORE,1
-71.120899,42.310815,5829876,2111843,Entire home/apt,United States,Boston,Jamaica Plain,orchard street,0,,,4,2.5,325,0,4,50:56.5,42.310815,-71.120899,2,35,Boston,INNER CORE,1
-71.116624,42.307049,5652147,352441,Entire home/apt,United States,Boston,Jamaica Plain,Ballard Street,2,5,,3,2,300,0,2,22:53.9,42.307049,-71.116624,2,35,Boston,INNER CORE,1
-71.109102,42.311619,4119345,1414385,Entire home/apt,United States,Boston,Jamaica Plain,Green Street,1,5,,3,2.5,300,0,3,24:34.9,42.311619,-71.109102,2,35,Boston,INNER CORE,1
-71.108869,42.319227,6298216,32750893,Entire home/apt,United States,Boston,Jamaica Plain,Boylston Street,0,,,3,1,299,0,1,02:22.4,42.319227,-71.108869,2,35,Boston,INNER CORE,1
-71.119678,42.310082,1701741,7419610,Entire home/apt,United States,Boston,Jamaica Plain,Goldsmith Street,6,4.5,4,2,1,295,0,1,04:49.3,42.310082,-71.119678,2,35,Boston,INNER CORE,1
-71.11066,42.308262,1612842,8573721,Entire home/apt,United States,Boston,Jamaica Plain,Elm Street,7,5,4,3,1,290,0,,47:09.1,42.308262,-71.11066,2,35,Boston,INNER CORE,1
-71.106271,42.304843,1113272,3676936,Entire home/apt,United States,Boston,Jamaica Plain,Gartland Street,21,5,4,2,1,280,0,2,16:11.1,42.304843,-71.106271,2,35,Boston,INNER CORE,1
-71.105927,42.323312,349409,1770277,Entire home/apt,United States,Boston,Jamaica Plain,Bolster St,4,5,,4,2,275,0,4,10:54.6,42.323312,-71.105927,2,35,Boston,INNER CORE,1
-71.129084,42.30189,5495547,2753598,Entire home/apt,United States,Boston,Jamaica Plain,Malcolm Road,1,5,5,3,1.5,275,0,1,05:29.6,42.30189,-71.129084,2,35,Boston,INNER CORE,1
-71.10298,42.31997,4183161,21702281,Entire home/apt,United States,Boston,Jamaica Plain,Mozart Street,8,4.5,4,3,1,255,0,1,23:40.3,42.31997,-71.10298,2,35,Boston,INNER CORE,1
-71.113643,42.304559,732999,3817361,Entire home/apt,United States,Boston,Jamaica Plain,South St,13,5,4,2,1,250,0,2,09:56.7,42.304559,-71.113643,2,35,Boston,INNER CORE,1
-71.100333,42.318677,5124772,1450086,Entire home/apt,United States,Boston,Jamaica Plain,Atherton Street,0,,,5,2.5,250,0,5,14:53.8,42.318677,-71.100333,2,35,Boston,INNER CORE,1
-71.114154,42.318569,554720,2727109,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Rd,74,5,,2,2,240,0,3,59:32.4,42.318569,-71.114154,2,35,Boston,INNER CORE,1
-71.11712,42.309312,2365632,12083797,Entire home/apt,United States,Boston,Jamaica Plain,Holbrook Street,20,4.5,4,2,1,220,0,1,55:22.1,42.309312,-71.11712,2,35,Boston,INNER CORE,1
-71.106582,42.308949,1187188,2238969,Entire home/apt,United States,Boston,Jamaica Plain,Brookside Avenue,12,5,4,2,2,220,0,1,18:54.9,42.308949,-71.106582,2,35,Boston,INNER CORE,1
-71.106096,42.324726,5531483,14041306,Entire home/apt,United States,Boston,Jamaica Plain,Sunnyside Street,10,4.5,4,1,1,215,0,2,43:44.2,42.324726,-71.106096,2,35,Boston,INNER CORE,1
-71.107779,42.314036,4339392,3310704,Entire home/apt,United States,Boston,Jamaica Plain,Chestnut Avenue,1,5,3,2,2,210,0,3,47:01.2,42.314036,-71.107779,2,35,Boston,INNER CORE,1
-71.118765,42.309333,2828426,5205634,Entire home/apt,United States,Boston,Jamaica Plain,Goldsmith Street,0,,4,2,1,210,0,2,33:33.8,42.309333,-71.118765,2,35,Boston,INNER CORE,1
-71.112539,42.30905,2308630,5448841,Entire home/apt,United States,Boston,Jamaica Plain,Sedgwick Street,20,5,4,2,1,200,0,2,40:49.5,42.30905,-71.112539,2,35,Boston,INNER CORE,1
-71.103628,42.321776,1335815,7242298,Entire home/apt,United States,Boston,Jamaica Plain,Mozart Street,12,4,4,2,1,200,0,1,00:11.7,42.321776,-71.103628,2,35,Boston,INNER CORE,1
-71.118485,42.303982,5405928,1169936,Entire home/apt,United States,Boston,Jamaica Plain,Arborway,2,5,4,2,1,200,0,3,28:57.0,42.303982,-71.118485,2,35,Boston,INNER CORE,1
-71.103674,42.318139,6862758,35962316,Entire home/apt,United States,Boston,Jamaica Plain,Danforth Street,1,5,,2,1.5,200,0,2,31:49.8,42.318139,-71.103674,2,35,Boston,INNER CORE,1
-71.121125,42.314425,3254301,16458940,Entire home/apt,United States,Boston,Jamaica Plain,Eliot Street,1,5,4,2,1.5,200,0,14,54:06.5,42.314425,-71.121125,2,35,Boston,INNER CORE,1
-71.11153,42.29816,6291807,16375951,Entire home/apt,United States,Boston,Jamaica Plain,Woodlawn Street,0,,4,2,1,199,0,14,21:39.6,42.29816,-71.11153,2,35,Boston,INNER CORE,1
-71.116946,42.309494,6956154,15283405,Entire home/apt,United States,Boston,Jamaica Plain,Holbrook Street,0,,4,2,1,199,0,1,17:21.8,42.309494,-71.116946,2,35,Boston,INNER CORE,1
-71.117757,42.308332,5820539,25808958,Entire home/apt,United States,Boston,Jamaica Plain,Hathaway Street,0,,4,4,2,199,0,1,03:41.2,42.308332,-71.117757,2,35,Boston,INNER CORE,1
-71.115532,42.304549,4583526,23759488,Entire home/apt,United States,Boston,Jamaica Plain,Hampstead Road,12,5,,4,1,195,0,2,19:12.2,42.304549,-71.115532,2,35,Boston,INNER CORE,1
-71.118842,42.311252,599963,2967485,Entire home/apt,United States,Boston,Jamaica Plain,Dunster Rd,9,4.5,,3,1,190,0,3,46:21.9,42.311252,-71.118842,2,35,Boston,INNER CORE,1
-71.112021,42.299187,5904596,24496999,Entire home/apt,United States,Boston,Jamaica Plain,Woodlawn Street,0,,5,2,1,187,0,20,18:35.8,42.299187,-71.112021,2,35,Boston,INNER CORE,1
-71.114247,42.307254,4181530,3245213,Entire home/apt,United States,Boston,Jamaica Plain,Sedgwick Street,8,5,4,2,1,185,0,2,35:26.6,42.307254,-71.114247,2,35,Boston,INNER CORE,1
-71.116009,42.313951,2880944,5052732,Entire home/apt,United States,Boston,Jamaica Plain,Burroughs Street,3,5,4,2,2,185,0,1,48:48.0,42.313951,-71.116009,2,35,Boston,INNER CORE,1
-71.113314,42.302487,6386351,33289576,Entire home/apt,United States,Boston,Jamaica Plain,Anson Street,0,,3,1,1,185,0,1,42:44.3,42.302487,-71.113314,2,35,Boston,INNER CORE,1
-71.113914,42.297405,3730447,9329890,Entire home/apt,United States,Boston,Jamaica Plain,Wachusett Street,14,4.5,4,2,1,180,0,,13:03.8,42.297405,-71.113914,2,35,Boston,INNER CORE,1
-71.103331,42.305034,5166870,1487352,Entire home/apt,United States,Boston,Jamaica Plain,Forest Hills Street,7,4.5,4,2,1,180,0,2,47:43.7,42.305034,-71.103331,2,35,Boston,INNER CORE,1
-71.111251,42.322998,5367839,27827319,Entire home/apt,United States,Boston,Jamaica Plain,South Huntington Avenue,3,5,3,1,1,180,0,1,12:37.2,42.322998,-71.111251,2,35,Boston,INNER CORE,1
-71.117404,42.309358,458215,1956464,Private room,United States,Boston,Jamaica Plain,Aldworth St,41,5,2,1,1,175,0,2,28:02.1,42.309358,-71.117404,1,35,Boston,INNER CORE,1
-71.106296,42.325049,5025015,25932315,Entire home/apt,United States,Boston,Jamaica Plain,Day Street,28,4.5,5,3,1,175,0,1,11:07.6,42.325049,-71.106296,2,35,Boston,INNER CORE,1
-71.116171,42.311314,1631942,4147257,Entire home/apt,United States,Boston,Jamaica Plain,Hagar  and Thomas Street,7,4.5,3,2,1,175,0,1,16:02.8,42.311314,-71.116171,2,35,Boston,INNER CORE,1
-71.105195,42.316905,5717528,7394101,Private room,United States,Boston,Jamaica Plain,Chestnut Avenue,1,5,1,1,1,170,0,1,05:17.8,42.316905,-71.105195,1,35,Boston,INNER CORE,1
-71.109893,42.300923,4515741,23382781,Entire home/apt,United States,Boston,Jamaica Plain,Hillside Avenue,5,5,3,1,1,165,0,2,19:23.5,42.300923,-71.109893,2,35,Boston,INNER CORE,1
-71.114827,42.315565,27611,119381,Entire home/apt,United States,Boston,Jamaica Plain,Goodrich Rd,3,3.5,2,1,1,165,0,3,29:09.9,42.315565,-71.114827,2,35,Boston,INNER CORE,1
-71.105414,42.313696,4457943,20912254,Entire home/apt,United States,Boston,Jamaica Plain,Brookside Avenue,8,5,4,2,1,160,0,2,55:43.6,42.313696,-71.105414,2,35,Boston,INNER CORE,1
-71.109741,42.312779,6104388,1633163,Entire home/apt,United States,Boston,Jamaica Plain,Rockview Street,0,,,2,2,160,0,7,09:11.3,42.312779,-71.109741,2,35,Boston,INNER CORE,1
-71.109265,42.322109,5453,8021,Private room,United States,Boston,Jamaica Plain,Mark St,53,5,2,1,1,150,0,1,34:31.2,42.322109,-71.109265,1,35,Boston,INNER CORE,1
-71.123991,42.308293,1956275,9622924,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,53,4.5,,3,2,150,0,2,59:41.0,42.308293,-71.123991,2,35,Boston,INNER CORE,1
-71.11139,42.302524,3628884,18283243,Entire home/apt,United States,Boston,Jamaica Plain,Washington Street,15,4.5,2,1,1,150,0,2,15:30.2,42.302524,-71.11139,2,35,Boston,INNER CORE,1
-71.1053,42.311472,3276286,15760345,Entire home/apt,United States,Boston,Jamaica Plain,Cornwall Street,11,5,,2,1.5,150,0,1,37:18.6,42.311472,-71.1053,2,35,Boston,INNER CORE,1
-71.106637,42.313789,6061179,6064979,Entire home/apt,United States,Boston,Jamaica Plain,Chestnut Avenue,8,5,3,1,1,150,0,2,12:04.0,42.313789,-71.106637,2,35,Boston,INNER CORE,1
-71.112935,42.322246,1321150,1900941,Entire home/apt,United States,Boston,Jamaica Plain,Parkton Road,4,5,4,2,1,150,0,2,41:01.7,42.322246,-71.112935,2,35,Boston,INNER CORE,1
-71.098968,42.311531,5918944,449295,Entire home/apt,United States,Boston,Jamaica Plain,Iffley Road,3,5,4,2,1.5,150,0,1,59:37.6,42.311531,-71.098968,2,35,Boston,INNER CORE,1
-71.114048,42.315904,6238463,31691830,Private room,United States,Boston,Jamaica Plain,Parley Avenue,0,,2,1,1,150,0,1,41:51.8,42.315904,-71.114048,1,35,Boston,INNER CORE,1
-71.111708,42.311582,4348422,22217451,Private room,United States,Boston,Jamaica Plain,Green Street,0,,2,1,2,150,0,1,08:53.1,42.311582,-71.111708,1,35,Boston,INNER CORE,1
-71.113542,42.316253,5101552,17032616,Entire home/apt,United States,Boston,Jamaica Plain,Goodrich Road,10,4.5,4,2,1,145,0,,09:54.5,42.316253,-71.113542,2,35,Boston,INNER CORE,1
-71.115997,42.318743,3371091,1922657,Private room,United States,Boston,Jamaica Plain,Beaufort Road,9,5,2,1,1,145,0,1,03:05.9,42.318743,-71.115997,1,35,Boston,INNER CORE,1
-71.108514,42.323096,6602217,24584716,Entire home/apt,United States,Boston,Jamaica Plain,Creighton Street,4,5,5,1,1,142,0,1,01:00.3,42.323096,-71.108514,2,35,Boston,INNER CORE,1
-71.108338,42.317321,197972,965697,Entire home/apt,United States,Boston,Jamaica Plain,Spring Park Ave,171,5,3,1,1,140,0,2,07:19.1,42.317321,-71.108338,2,35,Boston,INNER CORE,1
-71.118645,42.311438,2378421,12150111,Private room,United States,Boston,Jamaica Plain,Eliot Street,31,5,2,1,1,140,0,2,05:57.8,42.311438,-71.118645,2,35,Boston,INNER CORE,1
-71.114016,42.306943,3079305,15637560,Entire home/apt,United States,Boston,Jamaica Plain,South Street,12,5,4,2,1,140,0,2,55:10.6,42.306943,-71.114016,2,35,Boston,INNER CORE,1
-71.112702,42.320381,4975581,12937716,Entire home/apt,United States,Boston,Jamaica Plain,Moraine Street,11,5,,2,1,140,0,3,55:29.1,42.320381,-71.112702,2,35,Boston,INNER CORE,1
-71.107412,42.324054,6452641,26081571,Entire home/apt,United States,Boston,Jamaica Plain,Day Street,7,4.5,4,2,1,140,0,1,17:22.7,42.324054,-71.107412,2,35,Boston,INNER CORE,1
-71.110334,42.322747,5676025,9240847,Entire home/apt,United States,Boston,Jamaica Plain,Creighton St,6,3.5,4,,1,140,0,1,45:34.6,42.322747,-71.110334,2,35,Boston,INNER CORE,1
-71.117189,42.313379,1692573,8814724,Entire home/apt,United States,Boston,Jamaica Plain,Greenough Avenue,46,4.5,4,2,1,135,0,2,08:33.6,42.313379,-71.117189,2,35,Boston,INNER CORE,1
-71.113067,42.288258,336946,1713739,Entire home/apt,United States,Boston,Jamaica Plain,Bourne St,34,4.5,3,1,1,135,0,1,14:04.9,42.288258,-71.113067,2,35,Boston,INNER CORE,1
-71.106292,42.309574,713627,3581975,Entire home/apt,United States,Boston,Jamaica Plain,Union Ave,1,4,2,1,1.5,135,0,5,21:59.4,42.309574,-71.106292,2,35,Boston,INNER CORE,1
-71.112024,42.313033,6939162,16379445,Entire home/apt,United States,Boston,Jamaica Plain,Seaverns Avenue,0,,4,1,1.5,130,0,1,54:09.0,42.313033,-71.112024,2,35,Boston,INNER CORE,1
-71.101732,42.307422,6390613,4901416,Entire home/apt,United States,Boston,Jamaica Plain,Glenside Avenue,0,,3,2,1,130,0,5,51:30.7,42.307422,-71.101732,2,35,Boston,INNER CORE,1
-71.114299,42.304424,2077794,1500300,Entire home/apt,United States,Boston,Jamaica Plain,Hall Street,8,4.5,5,2,1,129,0,14,41:05.1,42.304424,-71.114299,2,35,Boston,INNER CORE,1
-71.104974,42.303347,568234,2796082,Private room,United States,Boston,Jamaica Plain,Lee St,82,5,3,1,1,125,0,1,44:09.9,42.303347,-71.104974,1,35,Boston,INNER CORE,1
-71.108784,42.310915,1164240,6377787,Entire home/apt,United States,Boston,Jamaica Plain,Green Street,24,4,4,1,1,125,0,1,55:33.0,42.310915,-71.108784,2,35,Boston,INNER CORE,1
-71.114003,42.303763,732932,3817361,Private room,United States,Boston,Jamaica Plain,South St,15,5,2,1,1,125,0,2,03:16.0,42.303763,-71.114003,1,35,Boston,INNER CORE,1
-71.118365,42.3092,496022,1956464,Private room,United States,Boston,Jamaica Plain,Aldworth St,8,5,2,1,1,125,0,4,18:31.7,42.3092,-71.118365,1,35,Boston,INNER CORE,1
-71.09977,42.308736,6106955,1622932,Entire home/apt,United States,Boston,Jamaica Plain,Glen Road,0,,4,2,1,125,0,3,29:12.4,42.308736,-71.09977,2,35,Boston,INNER CORE,1
-71.107861,42.323343,6404106,2495295,Entire home/apt,United States,Boston,Jamaica Plain,Bynner Street,5,4.5,5,2,1,124,0,1,26:41.6,42.323343,-71.107861,2,35,Boston,INNER CORE,1
-71.11491,42.302364,4105704,21299112,Entire home/apt,United States,Boston,Jamaica Plain,Hampstead Road,38,5,2,1,1,120,0,,04:05.8,42.302364,-71.11491,2,35,Boston,INNER CORE,1
-71.117893,42.306539,4567815,3381838,Entire home/apt,United States,Boston,Jamaica Plain,Jamaica Street,1,5,4,2,1,120,0,3,04:33.9,42.306539,-71.117893,2,35,Boston,INNER CORE,1
-71.102894,42.307709,5450017,1632668,Private room,United States,Boston,Jamaica Plain,Glen Road,0,,2,1,2,120,0,1,45:38.0,42.307709,-71.102894,1,35,Boston,INNER CORE,1
-71.107423,42.313881,5092993,24841549,Entire home/apt,United States,Boston,Jamaica Plain,Lamartine Street,0,,4,2,2,120,0,14,19:13.6,42.313881,-71.107423,2,35,Boston,INNER CORE,1
-71.103423,42.316437,1704090,5115759,Entire home/apt,United States,Boston,Jamaica Plain,Boylston Street,38,4.5,2,0,1,115,0,6,36:22.5,42.316437,-71.103423,2,35,Boston,INNER CORE,1
-71.114311,42.300734,2219399,1624549,Private room,United States,Boston,Jamaica Plain,Asticou Road,14,4.5,2,1,1,115,0,2,58:31.0,42.300734,-71.114311,2,35,Boston,INNER CORE,1
-71.116745,42.307816,1949996,8829183,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,13,5,4,1,1,110,0,2,03:25.9,42.307816,-71.116745,2,35,Boston,INNER CORE,1
-71.104395,42.316547,4054079,20912254,Entire home/apt,United States,Boston,Jamaica Plain,Amory Street,12,4.5,2,0,1,110,0,2,08:39.2,42.316547,-71.104395,2,35,Boston,INNER CORE,1
-71.104532,42.326093,3591359,9662986,Entire home/apt,United States,Boston,Jamaica Plain,Gay Head Street,6,4.5,4,2,1,110,0,7,13:34.3,42.326093,-71.104532,2,35,Boston,INNER CORE,1
-71.105505,42.318423,2621242,13424353,Entire home/apt,United States,Boston,Jamaica Plain,Chestnut Avenue,6,5,2,1,1,110,0,2,15:26.2,42.318423,-71.105505,2,35,Boston,INNER CORE,1
-71.10274,42.313879,4483549,6337230,Private room,United States,Boston,Jamaica Plain,Boylston Street,5,4.5,2,1,1,110,0,1,59:38.2,42.313879,-71.10274,1,35,Boston,INNER CORE,1
-71.105587,42.31452,6730758,207475,Private room,United States,Boston,Jamaica Plain,Minton Street,2,5,4,1,1,110,0,2,23:16.0,42.31452,-71.105587,1,35,Boston,INNER CORE,1
-71.104829,42.31962,3616081,18190121,Entire home/apt,United States,Boston,Jamaica Plain,REAR Chestnut Avenue,61,5,2,1,1,105,0,2,41:30.7,42.31962,-71.104829,2,35,Boston,INNER CORE,1
-71.111291,42.317055,4149974,8498315,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,17,5,2,1,1,105,0,2,43:02.8,42.317055,-71.111291,2,35,Boston,INNER CORE,1
-71.11294,42.310686,6793947,35563356,Entire home/apt,United States,Boston,Jamaica Plain,Alveston Street,0,,3,2,1.5,103,0,1,10:20.3,42.310686,-71.11294,2,35,Boston,INNER CORE,1
-71.116258,42.307768,1167221,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,53,5,3,1,1,100,0,3,33:06.0,42.307768,-71.116258,1,35,Boston,INNER CORE,1
-71.099096,42.316329,4000384,10910804,Private room,United States,Boston,Jamaica Plain,Copley Street,28,5,2,1,1,100,0,2,52:39.3,42.316329,-71.099096,1,35,Boston,INNER CORE,1
-71.105824,42.30711,2014651,2155838,Private room,United States,Boston,Jamaica Plain,Gartland Street,22,4.5,2,1,1,100,0,1,24:58.9,42.30711,-71.105824,1,35,Boston,INNER CORE,1
-71.112908,42.305169,4430821,4743011,Private room,United States,Boston,Jamaica Plain,Rosemary Street,19,5,2,1,1,100,0,1,50:44.9,42.305169,-71.112908,1,35,Boston,INNER CORE,1
-71.117066,42.3155,4792901,24701232,Private room,United States,Boston,Jamaica Plain,Goodrich Road,0,,2,1,1,100,0,1,14:26.7,42.3155,-71.117066,1,35,Boston,INNER CORE,1
-71.105136,42.317786,2295530,11725202,Private room,United States,Boston,Jamaica Plain,Chestnut Avenue,54,5,2,1,1,97,0,2,18:57.5,42.317786,-71.105136,1,35,Boston,INNER CORE,1
-71.106406,42.318635,210097,1035747,Private room,United States,Boston,Jamaica Plain,Jamaica Plain,75,5,2,1,1,95,0,2,57:22.8,42.318635,-71.106406,1,35,Boston,INNER CORE,1
-71.111079,42.315099,40601,174986,Private room,United States,Boston,Jamaica Plain,Rockview St,39,5,2,1,1,95,0,4,27:12.1,42.315099,-71.111079,1,35,Boston,INNER CORE,1
-71.114162,42.308948,667325,869131,Private room,United States,Boston,Jamaica Plain,Greenough Park,12,4.5,3,1,1,95,0,2,39:21.3,42.308948,-71.114162,1,35,Boston,INNER CORE,1
-71.107029,42.326634,6990023,22500410,Private room,United States,Boston,Jamaica Plain,Heath Street,0,,2,1,1,95,0,1,06:12.0,42.326634,-71.107029,1,35,Boston,INNER CORE,1
-71.103154,42.311897,5601743,19280995,Private room,United States,Boston,Jamaica Plain,Marmion Street,0,,2,1,1,95,0,1,48:23.5,42.311897,-71.103154,1,35,Boston,INNER CORE,1
-71.122196,42.309238,1524725,8135242,Private room,United States,Boston,Jamaica Plain,May Street,10,4.5,2,1,1,94,0,2,34:12.3,42.309238,-71.122196,1,35,Boston,INNER CORE,1
-71.099294,42.315478,5182313,548184,Private room,United States,Boston,Jamaica Plain,Atherton Street,15,5,2,1,1,90,0,1,38:40.3,42.315478,-71.099294,1,35,Boston,INNER CORE,1
-71.112955,42.314827,4586681,12795084,Private room,United States,Boston,Jamaica Plain,Parley Avenue,12,5,1,1,1,90,0,1,44:57.4,42.314827,-71.112955,2,35,Boston,INNER CORE,1
-71.110496,42.311971,764414,1320067,Entire home/apt,United States,Boston,Jamaica Plain,Seaverns Avenue,11,4.5,,2,1,90,0,1,35:45.0,42.311971,-71.110496,2,35,Boston,INNER CORE,1
-71.119684,42.308772,5490281,19584937,Entire home/apt,United States,Boston,Jamaica Plain,Centre Street,2,5,4,1,1,90,0,1,16:35.3,42.308772,-71.119684,2,35,Boston,INNER CORE,1
-71.104542,42.31898,6932024,31176944,Private room,United States,Boston,Jamaica Plain,Lamartine Street,0,,2,1,1,90,0,2,00:24.2,42.31898,-71.104542,1,35,Boston,INNER CORE,1
-71.09959,42.311217,6091917,17641520,Private room,United States,Boston,Jamaica Plain,Peter Parley Road,8,5,2,1,2,89,0,1,00:14.9,42.311217,-71.09959,1,35,Boston,INNER CORE,1
-71.112572,42.299824,3693850,18807469,Private room,United States,Boston,Jamaica Plain,Tower Street,54,5,2,1,1,88,0,1,14:31.0,42.299824,-71.112572,1,35,Boston,INNER CORE,1
-71.110658,42.298471,5882411,18807469,Private room,United States,Boston,Jamaica Plain,Tower Street,18,4.5,2,1,1,88,0,1,20:53.0,42.298471,-71.110658,1,35,Boston,INNER CORE,1
-71.111807,42.300264,1881298,1920539,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99,5,2,1,1,85,0,2,04:08.1,42.300264,-71.111807,1,35,Boston,INNER CORE,1
-71.115201,42.31568,2698996,13812113,Private room,United States,Boston,Jamaica Plain,Pond Street,78,5,2,1,1,85,0,2,28:43.0,42.31568,-71.115201,1,35,Boston,INNER CORE,1
-71.116432,42.308852,1885386,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,67,5,2,1,1,85,0,3,16:59.6,42.308852,-71.116432,1,35,Boston,INNER CORE,1
-71.105615,42.318371,3021446,113091,Private room,United States,Boston,Jamaica Plain,Paul Gore Street,44,4.5,2,1,1,85,0,2,21:14.9,42.318371,-71.105615,2,35,Boston,INNER CORE,1
-71.119025,42.306333,1067184,848706,Private room,United States,Boston,Jamaica Plain,Jamaica Street,36,5,2,1,1,85,0,1,09:08.6,42.306333,-71.119025,1,35,Boston,INNER CORE,1
-71.116874,42.318039,2963419,15123694,Private room,United States,Boston,Jamaica Plain,Halifax Street,15,5,1,1,1,85,0,4,22:21.9,42.318039,-71.116874,1,35,Boston,INNER CORE,1
-71.099429,42.312715,4025268,449295,Private room,United States,Boston,Jamaica Plain,Iffley Road,14,5,2,1,1.5,85,0,,45:13.1,42.312715,-71.099429,1,35,Boston,INNER CORE,1
-71.112232,42.314499,3997572,1805868,Private room,United States,Boston,Jamaica Plain,Saint John Street,2,5,2,1,1,85,0,1,51:21.1,42.314499,-71.112232,1,35,Boston,INNER CORE,1
-71.104253,42.313627,5661390,2646681,Entire home/apt,United States,Boston,Jamaica Plain,Cornwall Street,0,,4,1,1,85,0,7,27:08.5,42.313627,-71.104253,2,35,Boston,INNER CORE,1
-71.110663,42.317052,285270,469595,Private room,United States,Boston,Jamaica Plain,Enfield St,55,5,2,1,1,80,0,3,29:05.8,42.317052,-71.110663,1,35,Boston,INNER CORE,1
-71.117643,42.309329,1885825,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,52,5,2,1,1,80,0,3,26:00.7,42.309329,-71.117643,1,35,Boston,INNER CORE,1
-71.105718,42.313431,749247,3920014,Private room,United States,Boston,Jamaica Plain,Cornwall St,43,5,2,1,1,80,0,1,44:31.3,42.313431,-71.105718,1,35,Boston,INNER CORE,1
-71.101437,42.310213,1803138,4610847,Private room,United States,Boston,Jamaica Plain,Peter Parley Road,32,5,2,1,1.5,80,0,1,57:05.4,42.310213,-71.101437,2,35,Boston,INNER CORE,1
-71.104494,42.303985,4262255,21873698,Private room,United States,Boston,Jamaica Plain,Rossmore Road,18,5,2,1,1,80,0,2,28:47.0,42.303985,-71.104494,1,35,Boston,INNER CORE,1
-71.118324,42.313197,197727,964356,Private room,United States,Boston,Jamaica Plain,Dunster Rd,17,5,1,1,1,80,0,2,29:54.9,42.313197,-71.118324,1,35,Boston,INNER CORE,1
-71.097528,42.315476,5904732,987917,Private room,United States,Boston,Jamaica Plain,Weld Avenue,4,4.5,2,1,1.5,80,0,1,15:34.3,42.315476,-71.097528,1,35,Boston,INNER CORE,1
-71.104839,42.313427,273416,1426114,Private room,United States,Boston,Jamaica Plain,Cornwall St,50,5,1,1,1,79,0,4,27:04.2,42.313427,-71.104839,1,35,Boston,INNER CORE,1
-71.13463,42.307574,777903,4102281,Private room,United States,Boston,Jamaica Plain,Hopkins Rd,9,5,2,1,,79,0,1,13:12.2,42.307574,-71.13463,1,35,Boston,INNER CORE,1
-71.11178,42.299588,6390634,2810446,Private room,United States,Boston,Jamaica Plain,Tower Street,6,5,2,1,1.5,79,0,2,40:18.2,42.299588,-71.11178,1,35,Boston,INNER CORE,1
